Date,Ticker,Close
2025-08-21,PLTR,156.17999267578125
2025-08-22,PLTR,158.74000549316406
2025-08-25,PLTR,157.1699981689453
2025-08-26,PLTR,160.8699951171875
2025-08-27,PLTR,156.72000122070312
2025-08-28,PLTR,158.1199951171875
2025-08-29,PLTR,156.7100067138672
2025-09-02,PLTR,157.08999633789062
2025-09-03,PLTR,154.89999389648438
2025-09-04,PLTR,156.13999938964844
2025-09-05,PLTR,153.11000061035156
2025-09-08,PLTR,156.10000610351562
2025-09-09,PLTR,162.36000061035156
2025-09-10,PLTR,166.74000549316406
2025-09-11,PLTR,164.36000061035156
2025-09-12,PLTR,171.42999267578125
2025-09-15,PLTR,171.2100067138672
2025-09-16,PLTR,170.25999450683594
2025-09-17,PLTR,168.3300018310547
2025-09-18,PLTR,176.97000122070312
2025-09-19,PLTR,182.38999938964844
2025-09-22,PLTR,179.3300018310547
2025-09-23,PLTR,182.5500030517578
2025-09-24,PLTR,179.55999755859375
2025-09-25,PLTR,179.1199951171875
2025-09-26,PLTR,177.57000732421875
2025-09-29,PLTR,178.86000061035156
2025-09-30,PLTR,182.4199981689453
2025-10-01,PLTR,184.9499969482422
2025-10-02,PLTR,187.0500030517578
2025-10-03,PLTR,173.07000732421875
2025-10-06,PLTR,179.52999877929688
2025-10-07,PLTR,182.1699981689453
2025-10-08,PLTR,183.55999755859375
2025-10-09,PLTR,185.47000122070312
2025-10-10,PLTR,175.44000244140625
2025-10-13,PLTR,177.2100067138672
2025-10-14,PLTR,179.74000549316406
2025-10-15,PLTR,179.6199951171875
2025-10-16,PLTR,178.1199951171875
2025-10-17,PLTR,178.14999389648438
2025-10-20,PLTR,181.58999633789062
2025-10-21,PLTR,181.50999450683594
2025-10-22,PLTR,175.49000549316406
2025-10-23,PLTR,180.47999572753906
2025-10-24,PLTR,184.6300048828125
2025-10-27,PLTR,189.17999267578125
2025-10-28,PLTR,189.60000610351562
2025-10-29,PLTR,198.80999755859375
2025-10-30,PLTR,194.5500030517578
2025-10-31,PLTR,200.47000122070312
2025-11-03,PLTR,207.17999267578125
2025-11-04,PLTR,190.74000549316406
2025-11-05,PLTR,187.89999389648438
2025-11-06,PLTR,175.0500030517578
2025-11-07,PLTR,177.92999267578125
2025-11-10,PLTR,193.61000061035156
2025-11-11,PLTR,190.9600067138672
2025-11-12,PLTR,184.1699981689453
2025-11-13,PLTR,172.13999938964844
2025-11-14,PLTR,174.00999450683594
2025-11-17,PLTR,171.25
2025-11-18,PLTR,167.3300018310547
2025-11-19,PLTR,165.4199981689453
2025-11-20,PLTR,155.7449951171875
2025-11-21,PLTR,154.85000610351562
2025-11-24,PLTR,162.25
2025-11-25,PLTR,163.5500030517578
2025-11-26,PLTR,165.77000427246094
2025-11-28,PLTR,168.4499969482422
2025-12-01,PLTR,167.49000549316406
2025-12-02,PLTR,170.69000244140625
2025-12-03,PLTR,176.0800018310547
2025-12-04,PLTR,177.9199981689453
2025-12-05,PLTR,181.75999450683594
2025-12-08,PLTR,181.49000549316406
2025-12-09,PLTR,181.83999633789062
2025-12-10,PLTR,187.91000366210938
2025-12-11,PLTR,187.5399932861328
2025-12-12,PLTR,183.57000732421875
2025-12-15,PLTR,183.25
2025-12-16,PLTR,187.75
2025-12-17,PLTR,177.2899932861328
2025-12-18,PLTR,185.69000244140625
2025-12-19,PLTR,193.3800048828125
2025-12-22,PLTR,193.97999572753906
2025-12-23,PLTR,194.1300048828125
2025-12-24,PLTR,194.1699981689453
2025-12-26,PLTR,188.7100067138672
2025-12-29,PLTR,184.17999267578125
2025-12-30,PLTR,180.83999633789062
2025-12-31,PLTR,177.75
2026-01-02,PLTR,167.86000061035156
2026-01-05,PLTR,174.0399932861328
2026-01-06,PLTR,179.7100067138672
2026-01-07,PLTR,181.67999267578125
2026-01-08,PLTR,176.86000061035156
2026-01-09,PLTR,177.49000549316406
2026-01-12,PLTR,179.41000366210938
2026-01-13,PLTR,178.9600067138672
2026-01-14,PLTR,178.39999389648438
2026-01-15,PLTR,177.07000732421875
2026-01-16,PLTR,170.9600067138672
2026-01-20,PLTR,168.52999877929688
2026-01-21,PLTR,165.3300018310547
2026-01-22,PLTR,165.89999389648438
2026-01-23,PLTR,169.60000610351562
2026-01-26,PLTR,167.47000122070312
2026-01-27,PLTR,165.6999969482422
2026-01-28,PLTR,157.35000610351562
2026-01-29,PLTR,151.86000061035156
2026-01-30,PLTR,146.58999633789062
2026-02-02,PLTR,147.75999450683594
2026-02-03,PLTR,157.8800048828125
2026-02-04,PLTR,139.5399932861328
2026-02-05,PLTR,130.00999450683594
2026-02-06,PLTR,135.89999389648438
2026-02-09,PLTR,142.91000366210938
2026-02-10,PLTR,139.50999450683594
2026-02-11,PLTR,135.67999267578125
2026-02-12,PLTR,129.1300048828125
2026-02-13,PLTR,131.41000366210938
2026-02-17,PLTR,133.02000427246094
2026-02-18,PLTR,135.3800048828125
2026-02-19,PLTR,134.88999938964844
2026-02-20,PLTR,135.24000549316406
2026-02-23,PLTR,130.60000610351562
2026-02-24,PLTR,128.83999633789062
2026-02-25,PLTR,134.19000244140625
2025-02-26,RIVN,11.399999618530273
2025-02-27,RIVN,11.600000381469727
2025-02-28,RIVN,11.84000015258789
2025-03-03,RIVN,11.510000228881836
2025-03-04,RIVN,11.260000228881836
2025-03-05,RIVN,11.420000076293945
2025-03-06,RIVN,11.029999732971191
2025-03-07,RIVN,11.170000076293945
2025-03-10,RIVN,10.960000038146973
2025-03-11,RIVN,10.789999961853027
2025-03-12,RIVN,11.0600004196167
2025-03-13,RIVN,10.609999656677246
2025-03-14,RIVN,10.75
2025-03-17,RIVN,11.020000457763672
2025-03-18,RIVN,11.199999809265137
2025-03-19,RIVN,11.359999656677246
2025-03-20,RIVN,10.880000114440918
2025-03-21,RIVN,11.600000381469727
2025-03-24,RIVN,12.1899995803833
2025-03-25,RIVN,12.359999656677246
2025-03-26,RIVN,12.100000381469727
2025-03-27,RIVN,13.020000457763672
2025-03-28,RIVN,12.40999984741211
2025-03-31,RIVN,12.449999809265137
2025-04-01,RIVN,13.279999732971191
2025-04-02,RIVN,12.489999771118164
2025-04-03,RIVN,11.529999732971191
2025-04-04,RIVN,11.210000038146973
2025-04-07,RIVN,11.210000038146973
2025-04-08,RIVN,10.800000190734863
2025-04-09,RIVN,11.770000457763672
2025-04-10,RIVN,11.460000038146973
2025-04-11,RIVN,11.470000267028809
2025-04-14,RIVN,12.029999732971191
2025-04-15,RIVN,11.90999984741211
2025-04-16,RIVN,11.489999771118164
2025-04-17,RIVN,11.600000381469727
2025-04-21,RIVN,11.149999618530273
2025-04-22,RIVN,11.359999656677246
2025-04-23,RIVN,11.800000190734863
2025-04-24,RIVN,12.09000015258789
2025-04-25,RIVN,12.619999885559082
2025-04-28,RIVN,13.1899995803833
2025-04-29,RIVN,13.300000190734863
2025-04-30,RIVN,13.65999984741211
2025-05-01,RIVN,13.760000228881836
2025-05-02,RIVN,13.829999923706055
2025-05-05,RIVN,13.550000190734863
2025-05-06,RIVN,13.5
2025-05-07,RIVN,12.720000267028809
2025-05-08,RIVN,13.680000305175781
2025-05-09,RIVN,14.260000228881836
2025-05-12,RIVN,14.640000343322754
2025-05-13,RIVN,14.869999885559082
2025-05-14,RIVN,14.819999694824219
2025-05-15,RIVN,15.300000190734863
2025-05-16,RIVN,15.8100004196167
2025-05-19,RIVN,16.290000915527344
2025-05-20,RIVN,16.920000076293945
2025-05-21,RIVN,16.34000015258789
2025-05-22,RIVN,15.90999984741211
2025-05-23,RIVN,15.630000114440918
2025-05-27,RIVN,15.369999885559082
2025-05-28,RIVN,15.479999542236328
2025-05-29,RIVN,15.005000114440918
2025-05-30,RIVN,14.529999732971191
2025-06-02,RIVN,14.100000381469727
2025-06-03,RIVN,14.369999885559082
2025-06-04,RIVN,14.010000228881836
2025-06-05,RIVN,13.779999732971191
2025-06-06,RIVN,14.0
2025-06-09,RIVN,14.399999618530273
2025-06-10,RIVN,14.399999618530273
2025-06-11,RIVN,14.199999809265137
2025-06-12,RIVN,13.90999984741211
2025-06-13,RIVN,13.420000076293945
2025-06-16,RIVN,13.760000228881836
2025-06-17,RIVN,13.390000343322754
2025-06-18,RIVN,13.770000457763672
2025-06-20,RIVN,13.569999694824219
2025-06-23,RIVN,13.649999618530273
2025-06-24,RIVN,13.8100004196167
2025-06-25,RIVN,13.760000228881836
2025-06-26,RIVN,13.90999984741211
2025-06-27,RIVN,13.600000381469727
2025-06-30,RIVN,13.739999771118164
2025-07-01,RIVN,13.470000267028809
2025-07-02,RIVN,12.869999885559082
2025-07-03,RIVN,13.069999694824219
2025-07-07,RIVN,12.75
2025-07-08,RIVN,13.130000114440918
2025-07-09,RIVN,13.199999809265137
2025-07-10,RIVN,13.319999694824219
2025-07-11,RIVN,13.029999732971191
2025-07-14,RIVN,12.75
2025-07-15,RIVN,12.630000114440918
2025-07-16,RIVN,12.390000343322754
2025-07-17,RIVN,12.899999618530273
2025-07-18,RIVN,13.699999809265137
2025-07-21,RIVN,13.699999809265137
2025-07-22,RIVN,14.119999885559082
2025-07-23,RIVN,14.020000457763672
2025-07-24,RIVN,13.819999694824219
2025-07-25,RIVN,14.010000228881836
2025-07-28,RIVN,13.779999732971191
2025-07-29,RIVN,13.0600004196167
2025-07-30,RIVN,13.029999732971191
2025-07-31,RIVN,12.869999885559082
2025-08-01,RIVN,12.380000114440918
2025-08-04,RIVN,12.40999984741211
2025-08-05,RIVN,12.149999618530273
2025-08-06,RIVN,11.640000343322754
2025-08-07,RIVN,12.069999694824219
2025-08-08,RIVN,11.789999961853027
2025-08-11,RIVN,11.930000305175781
2025-08-12,RIVN,11.970000267028809
2025-08-13,RIVN,12.279999732971191
2025-08-14,RIVN,12.0600004196167
2025-08-15,RIVN,12.239999771118164
2025-08-18,RIVN,12.40999984741211
2025-08-19,RIVN,12.25
2025-08-20,RIVN,12.069999694824219
2025-08-21,RIVN,12.119999885559082
2025-08-22,RIVN,13.09000015258789
2025-08-25,RIVN,13.109999656677246
2025-08-26,RIVN,13.210000038146973
2025-08-27,RIVN,13.220000267028809
2025-08-28,RIVN,13.640000343322754
2025-08-29,RIVN,13.569999694824219
2025-09-02,RIVN,13.869999885559082
2025-09-03,RIVN,14.4399995803833
2025-09-04,RIVN,13.699999809265137
2025-09-05,RIVN,14.210000038146973
2025-09-08,RIVN,13.989999771118164
2025-09-09,RIVN,13.9399995803833
2025-09-10,RIVN,13.90999984741211
2025-09-11,RIVN,13.970000267028809
2025-09-12,RIVN,13.460000038146973
2025-09-15,RIVN,13.600000381469727
2025-09-16,RIVN,14.319999694824219
2025-09-17,RIVN,14.109999656677246
2025-09-18,RIVN,14.680000305175781
2025-09-19,RIVN,14.380000114440918
2025-09-22,RIVN,15.239999771118164
2025-09-23,RIVN,15.529999732971191
2025-09-24,RIVN,15.789999961853027
2025-09-25,RIVN,15.739999771118164
2025-09-26,RIVN,15.59000015258789
2025-09-29,RIVN,15.25
2025-09-30,RIVN,14.680000305175781
2025-10-01,RIVN,14.609999656677246
2025-10-02,RIVN,13.529999732971191
2025-10-03,RIVN,13.649999618530273
2025-10-06,RIVN,13.5
2025-10-07,RIVN,13.260000228881836
2025-10-08,RIVN,13.130000114440918
2025-10-09,RIVN,13.09000015258789
2025-10-10,RIVN,12.800000190734863
2025-10-13,RIVN,13.0600004196167
2025-10-14,RIVN,13.119999885559082
2025-10-15,RIVN,13.40999984741211
2025-10-16,RIVN,12.90999984741211
2025-10-17,RIVN,13.029999732971191
2025-10-20,RIVN,13.079999923706055
2025-10-21,RIVN,13.199999809265137
2025-10-22,RIVN,12.920000076293945
2025-10-23,RIVN,13.09000015258789
2025-10-24,RIVN,12.979999542236328
2025-10-27,RIVN,13.40999984741211
2025-10-28,RIVN,13.5
2025-10-29,RIVN,13.710000038146973
2025-10-30,RIVN,12.989999771118164
2025-10-31,RIVN,13.569999694824219
2025-11-03,RIVN,13.1899995803833
2025-11-04,RIVN,12.5
2025-11-05,RIVN,15.420000076293945
2025-11-06,RIVN,15.220000267028809
2025-11-07,RIVN,15.229999542236328
2025-11-10,RIVN,16.40999984741211
2025-11-11,RIVN,18.020000457763672
2025-11-12,RIVN,17.520000457763672
2025-11-13,RIVN,16.389999389648438
2025-11-14,RIVN,15.109999656677246
2025-11-17,RIVN,14.869999885559082
2025-11-18,RIVN,14.989999771118164
2025-11-19,RIVN,14.720000267028809
2025-11-20,RIVN,14.65999984741211
2025-11-21,RIVN,14.859999656677246
2025-11-24,RIVN,15.170000076293945
2025-11-25,RIVN,15.5600004196167
2025-11-26,RIVN,16.18000030517578
2025-11-28,RIVN,16.860000610351562
2025-12-01,RIVN,17.15999984741211
2025-12-02,RIVN,17.229999542236328
2025-12-03,RIVN,17.530000686645508
2025-12-04,RIVN,18.059999465942383
2025-12-05,RIVN,17.950000762939453
2025-12-08,RIVN,17.610000610351562
2025-12-09,RIVN,17.709999084472656
2025-12-10,RIVN,17.5
2025-12-11,RIVN,16.43000030517578
2025-12-12,RIVN,18.420000076293945
2025-12-15,RIVN,18.700000762939453
2025-12-16,RIVN,17.899999618530273
2025-12-17,RIVN,17.6299991607666
2025-12-18,RIVN,20.280000686645508
2025-12-19,RIVN,22.450000762939453
2025-12-22,RIVN,21.75
2025-12-23,RIVN,21.18000030517578
2025-12-24,RIVN,21.1299991607666
2025-12-26,RIVN,20.899999618530273
2025-12-29,RIVN,20.670000076293945
2025-12-30,RIVN,19.59000015258789
2025-12-31,RIVN,19.709999084472656
2026-01-02,RIVN,19.40999984741211
2026-01-05,RIVN,19.59000015258789
2026-01-06,RIVN,19.530000686645508
2026-01-07,RIVN,20.059999465942383
2026-01-08,RIVN,19.889999389648438
2026-01-09,RIVN,19.219999313354492
2026-01-12,RIVN,19.149999618530273
2026-01-13,RIVN,18.850000381469727
2026-01-14,RIVN,17.5
2026-01-15,RIVN,17.059999465942383
2026-01-16,RIVN,16.670000076293945
2026-01-20,RIVN,16.15999984741211
2026-01-21,RIVN,16.469999313354492
2026-01-22,RIVN,16.31999969482422
2026-01-23,RIVN,15.949999809265137
2026-01-26,RIVN,15.75
2026-01-27,RIVN,15.270000457763672
2026-01-28,RIVN,15.199999809265137
2026-01-29,RIVN,15.170000076293945
2026-01-30,RIVN,14.75
2026-02-02,RIVN,14.4399995803833
2026-02-03,RIVN,14.40999984741211
2026-02-04,RIVN,14.369999885559082
2026-02-05,RIVN,13.729999542236328
2026-02-06,RIVN,14.800000190734863
2026-02-09,RIVN,14.6899995803833
2026-02-10,RIVN,14.960000038146973
2026-02-11,RIVN,14.760000228881836
2026-02-12,RIVN,14.0
2026-02-13,RIVN,17.729999542236328
2026-02-17,RIVN,16.469999313354492
2026-02-18,RIVN,16.149999618530273
2026-02-19,RIVN,15.59000015258789
2026-02-20,RIVN,15.270000457763672
2026-02-23,RIVN,14.960000038146973
2026-02-24,RIVN,15.119999885559082
2026-02-25,RIVN,15.25
2025-02-26,SLB,39.39575958251953
2025-02-27,SLB,39.69656753540039
2025-02-28,SLB,40.424320220947266
2025-03-03,SLB,38.63890075683594
2025-03-04,SLB,37.92084884643555
2025-03-05,SLB,38.260467529296875
2025-03-06,SLB,38.58067321777344
2025-03-07,SLB,40.14292526245117
2025-03-10,SLB,39.91974639892578
2025-03-11,SLB,38.89119338989258
2025-03-12,SLB,38.86207962036133
2025-03-13,SLB,38.745635986328125
2025-03-14,SLB,39.88093566894531
2025-03-17,SLB,40.20114517211914
2025-03-18,SLB,39.91004180908203
2025-03-19,SLB,39.86153030395508
2025-03-20,SLB,40.05559539794922
2025-03-21,SLB,39.774200439453125
2025-03-24,SLB,40.463138580322266
2025-03-25,SLB,41.02593231201172
2025-03-26,SLB,41.16177749633789
2025-03-27,SLB,40.85126876831055
2025-03-28,SLB,40.63779830932617
2025-03-31,SLB,40.5601692199707
2025-04-01,SLB,40.948307037353516
2025-04-02,SLB,40.938602447509766
2025-04-03,SLB,38.046993255615234
2025-04-04,SLB,33.748390197753906
2025-04-07,SLB,32.15703582763672
2025-04-08,SLB,31.00233268737793
2025-04-09,SLB,34.91279602050781
2025-04-10,SLB,31.574832916259766
2025-04-11,SLB,32.95271301269531
2025-04-14,SLB,32.91389465332031
2025-04-15,SLB,32.758644104003906
2025-04-16,SLB,33.137081146240234
2025-04-17,SLB,34.068607330322266
2025-04-21,SLB,33.593135833740234
2025-04-22,SLB,33.58343505859375
2025-04-23,SLB,33.020633697509766
2025-04-24,SLB,33.89393997192383
2025-04-25,SLB,33.4961051940918
2025-04-28,SLB,33.08856201171875
2025-04-29,SLB,33.0982666015625
2025-04-30,SLB,32.26377487182617
2025-05-01,SLB,32.73924255371094
2025-05-02,SLB,33.69987869262695
2025-05-05,SLB,32.758644104003906
2025-05-06,SLB,32.583988189697266
2025-05-07,SLB,32.50635528564453
2025-05-08,SLB,33.302040100097656
2025-05-09,SLB,33.525211334228516
2025-05-12,SLB,34.786651611328125
2025-05-13,SLB,35.0389404296875
2025-05-14,SLB,34.9419059753418
2025-05-15,SLB,34.6605110168457
2025-05-16,SLB,34.70902633666992
2025-05-19,SLB,34.068607330322266
2025-05-20,SLB,33.54461669921875
2025-05-21,SLB,32.86538314819336
2025-05-22,SLB,32.74894332885742
2025-05-23,SLB,32.66161346435547
2025-05-27,SLB,32.92360305786133
2025-05-28,SLB,32.583988189697266
2025-05-29,SLB,32.6810188293457
2025-05-30,SLB,32.0697021484375
2025-06-02,SLB,32.351104736328125
2025-06-03,SLB,33.0982666015625
2025-06-04,SLB,32.52583312988281
2025-06-05,SLB,32.36927032470703
2025-06-06,SLB,33.142295837402344
2025-06-09,SLB,33.386924743652344
2025-06-10,SLB,34.7568473815918
2025-06-11,SLB,34.92319107055664
2025-06-12,SLB,34.86448287963867
2025-06-13,SLB,35.52008819580078
2025-06-16,SLB,35.138465881347656
2025-06-17,SLB,35.30481719970703
2025-06-18,SLB,35.07975387573242
2025-06-20,SLB,35.06997299194336
2025-06-23,SLB,33.00530242919922
2025-06-24,SLB,32.78024673461914
2025-06-25,SLB,32.467124938964844
2025-06-26,SLB,33.10315704345703
2025-06-27,SLB,33.27928924560547
2025-06-30,SLB,33.07379913330078
2025-07-01,SLB,34.443721771240234
2025-07-02,SLB,35.138465881347656
2025-07-03,SLB,34.884056091308594
2025-07-07,SLB,34.199092864990234
2025-07-08,SLB,35.75493621826172
2025-07-09,SLB,35.47116470336914
2025-07-10,SLB,35.862571716308594
2025-07-11,SLB,36.508392333984375
2025-07-14,SLB,35.441810607910156
2025-07-15,SLB,34.3165168762207
2025-07-16,SLB,33.84682846069336
2025-07-17,SLB,33.925106048583984
2025-07-18,SLB,32.60411071777344
2025-07-21,SLB,32.81938552856445
2025-07-22,SLB,33.61198425292969
2025-07-23,SLB,34.385009765625
2025-07-24,SLB,34.48286437988281
2025-07-25,SLB,34.70792007446289
2025-07-28,SLB,35.22653579711914
2025-07-29,SLB,34.86448287963867
2025-07-30,SLB,33.435848236083984
2025-07-31,SLB,33.07379913330078
2025-08-01,SLB,32.33991241455078
2025-08-04,SLB,32.1735725402832
2025-08-05,SLB,32.78024673461914
2025-08-06,SLB,32.153995513916016
2025-08-07,SLB,32.08550262451172
2025-08-08,SLB,32.163780212402344
2025-08-11,SLB,31.674522399902344
2025-08-12,SLB,32.232276916503906
2025-08-13,SLB,32.82917404174805
2025-08-14,SLB,32.506263732910156
2025-08-15,SLB,32.28120803833008
2025-08-18,SLB,32.58454132080078
2025-08-19,SLB,32.62368392944336
2025-08-20,SLB,32.64325714111328
2025-08-21,SLB,33.083587646484375
2025-08-22,SLB,34.844913482666016
2025-08-25,SLB,34.884056091308594
2025-08-26,SLB,34.5611457824707
2025-08-27,SLB,35.20695877075195
2025-08-28,SLB,35.69622039794922
2025-08-29,SLB,36.04848861694336
2025-09-02,SLB,35.128684997558594
2025-09-03,SLB,34.5220832824707
2025-09-04,SLB,35.518287658691406
2025-09-05,SLB,35.33088302612305
2025-09-08,SLB,35.29142761230469
2025-09-09,SLB,35.29142761230469
2025-09-10,SLB,35.66624069213867
2025-09-11,SLB,35.53801727294922
2025-09-12,SLB,35.08429718017578
2025-09-15,SLB,34.295223236083984
2025-09-16,SLB,34.75880813598633
2025-09-17,SLB,34.31494903564453
2025-09-18,SLB,34.26563262939453
2025-09-19,SLB,33.95986557006836
2025-09-22,SLB,33.456825256347656
2025-09-23,SLB,34.019046783447266
2025-09-24,SLB,34.13740539550781
2025-09-25,SLB,34.117679595947266
2025-09-26,SLB,35.03498077392578
2025-09-29,SLB,34.63058090209961
2025-09-30,SLB,33.90068435668945
2025-10-01,SLB,34.6108512878418
2025-10-02,SLB,33.64423370361328
2025-10-03,SLB,33.79218292236328
2025-10-06,SLB,34.117679595947266
2025-10-07,SLB,33.94013595581055
2025-10-08,SLB,33.50614547729492
2025-10-09,SLB,32.677616119384766
2025-10-10,SLB,31.286869049072266
2025-10-13,SLB,31.82935905456543
2025-10-14,SLB,32.12526321411133
2025-10-15,SLB,32.12526321411133
2025-10-16,SLB,32.470481872558594
2025-10-17,SLB,32.184444427490234
2025-10-20,SLB,32.97351837158203
2025-10-21,SLB,33.06229019165039
2025-10-22,SLB,34.42344665527344
2025-10-23,SLB,35.518287658691406
2025-10-24,SLB,35.34074783325195
2025-10-27,SLB,35.66624069213867
2025-10-28,SLB,35.370338439941406
2025-10-29,SLB,36.32709503173828
2025-10-30,SLB,35.82405471801758
2025-10-31,SLB,35.56761169433594
2025-11-03,SLB,36.51449966430664
2025-11-04,SLB,35.62678527832031
2025-11-05,SLB,36.05091857910156
2025-11-06,SLB,35.86351013183594
2025-11-07,SLB,36.1594123840332
2025-11-10,SLB,36.40599822998047
2025-11-11,SLB,37.096439361572266
2025-11-12,SLB,35.57746887207031
2025-11-13,SLB,35.81419372558594
2025-11-14,SLB,36.43558883666992
2025-11-17,SLB,35.3111572265625
2025-11-18,SLB,35.54787826538086
2025-11-19,SLB,35.370338439941406
2025-11-20,SLB,34.70948791503906
2025-11-21,SLB,35.695831298828125
2025-11-24,SLB,35.222381591796875
2025-11-25,SLB,35.4097900390625
2025-11-26,SLB,35.17306900024414
2025-11-28,SLB,35.74515151977539
2025-12-01,SLB,36.1002311706543
2025-12-02,SLB,35.86351013183594
2025-12-03,SLB,37.329864501953125
2025-12-04,SLB,37.896522521972656
2025-12-05,SLB,38.234527587890625
2025-12-08,SLB,38.01581954956055
2025-12-09,SLB,38.07546615600586
2025-12-10,SLB,39.6959114074707
2025-12-11,SLB,40.10350799560547
2025-12-12,SLB,39.218727111816406
2025-12-15,SLB,38.67195129394531
2025-12-16,SLB,37.38951110839844
2025-12-17,SLB,38.30411911010742
2025-12-18,SLB,37.906463623046875
2025-12-19,SLB,37.85675811767578
2025-12-22,SLB,38.10529327392578
2025-12-23,SLB,37.97605514526367
2025-12-24,SLB,37.74740219116211
2025-12-26,SLB,37.568458557128906
2025-12-29,SLB,37.67781448364258
2025-12-30,SLB,38.32400131225586
2025-12-31,SLB,38.154998779296875
2026-01-02,SLB,39.96432876586914
2026-01-05,SLB,43.5432243347168
2026-01-06,SLB,43.37422180175781
2026-01-07,SLB,42.121604919433594
2026-01-08,SLB,44.16952896118164
2026-01-09,SLB,44.93501663208008
2026-01-12,SLB,44.885311126708984
2026-01-13,SLB,45.63091278076172
2026-01-14,SLB,46.69464111328125
2026-01-15,SLB,46.2969856262207
2026-01-16,SLB,46.45604705810547
2026-01-20,SLB,46.17768859863281
2026-01-21,SLB,48.23555374145508
2026-01-22,SLB,49.030860900878906
2026-01-23,SLB,48.86186218261719
2026-01-26,SLB,49.408634185791016
2026-01-27,SLB,50.363006591796875
2026-01-28,SLB,48.583499908447266
2026-01-29,SLB,48.16596221923828
2026-01-30,SLB,48.09637451171875
2026-02-02,SLB,47.768306732177734
2026-02-03,SLB,49.46828079223633
2026-02-04,SLB,51.0489616394043
2026-02-05,SLB,49.21974563598633
2026-02-06,SLB,50.402774810791016
2026-02-09,SLB,50.243709564208984
2026-02-10,SLB,50.025001525878906
2026-02-11,SLB,51.560001373291016
2026-02-12,SLB,50.63999938964844
2026-02-13,SLB,50.38999938964844
2026-02-17,SLB,49.84000015258789
2026-02-18,SLB,51.59000015258789
2026-02-19,SLB,51.540000915527344
2026-02-20,SLB,50.849998474121094
2026-02-23,SLB,51.2400016784668
2026-02-24,SLB,51.849998474121094
2026-02-25,SLB,51.65999984741211
2025-02-26,SNOW,166.19000244140625
2025-02-27,SNOW,173.69000244140625
2025-02-28,SNOW,177.10000610351562
2025-03-03,SNOW,173.64999389648438
2025-03-04,SNOW,173.60000610351562
2025-03-05,SNOW,177.30999755859375
2025-03-06,SNOW,156.22000122070312
2025-03-07,SNOW,158.91000366210938
2025-03-10,SNOW,147.58999633789062
2025-03-11,SNOW,149.89999389648438
2025-03-12,SNOW,152.3699951171875
2025-03-13,SNOW,149.8300018310547
2025-03-14,SNOW,156.11000061035156
2025-03-17,SNOW,156.38999938964844
2025-03-18,SNOW,154.36000061035156
2025-03-19,SNOW,155.9600067138672
2025-03-20,SNOW,157.19000244140625
2025-03-21,SNOW,158.38999938964844
2025-03-24,SNOW,163.1699981689453
2025-03-25,SNOW,162.8300018310547
2025-03-26,SNOW,159.74000549316406
2025-03-27,SNOW,156.97999572753906
2025-03-28,SNOW,150.6300048828125
2025-03-31,SNOW,146.16000366210938
2025-04-01,SNOW,149.5399932861328
2025-04-02,SNOW,153.91000366210938
2025-04-03,SNOW,139.89999389648438
2025-04-04,SNOW,130.52999877929688
2025-04-07,SNOW,131.0399932861328
2025-04-08,SNOW,133.50999450683594
2025-04-09,SNOW,151.14999389648438
2025-04-10,SNOW,144.4499969482422
2025-04-11,SNOW,144.9600067138672
2025-04-14,SNOW,144.5500030517578
2025-04-15,SNOW,146.5399932861328
2025-04-16,SNOW,146.0800018310547
2025-04-17,SNOW,143.42999267578125
2025-04-21,SNOW,137.0
2025-04-22,SNOW,140.22999572753906
2025-04-23,SNOW,147.38999938964844
2025-04-24,SNOW,158.66000366210938
2025-04-25,SNOW,158.39999389648438
2025-04-28,SNOW,158.9600067138672
2025-04-29,SNOW,160.35000610351562
2025-04-30,SNOW,159.49000549316406
2025-05-01,SNOW,165.36000061035156
2025-05-02,SNOW,167.66000366210938
2025-05-05,SNOW,167.8699951171875
2025-05-06,SNOW,168.4499969482422
2025-05-07,SNOW,170.55999755859375
2025-05-08,SNOW,173.97000122070312
2025-05-09,SNOW,174.13999938964844
2025-05-12,SNOW,180.5399932861328
2025-05-13,SNOW,181.02000427246094
2025-05-14,SNOW,181.4499969482422
2025-05-15,SNOW,182.97000122070312
2025-05-16,SNOW,183.0800018310547
2025-05-19,SNOW,182.0500030517578
2025-05-20,SNOW,182.8800048828125
2025-05-21,SNOW,179.1199951171875
2025-05-22,SNOW,203.17999267578125
2025-05-23,SNOW,200.0500030517578
2025-05-27,SNOW,206.35000610351562
2025-05-28,SNOW,204.39999389648438
2025-05-29,SNOW,202.30999755859375
2025-05-30,SNOW,205.6699981689453
2025-06-02,SNOW,210.1699981689453
2025-06-03,SNOW,209.14999389648438
2025-06-04,SNOW,209.60000610351562
2025-06-05,SNOW,210.10000610351562
2025-06-06,SNOW,210.83999633789062
2025-06-09,SNOW,210.85000610351562
2025-06-10,SNOW,208.24000549316406
2025-06-11,SNOW,208.61000061035156
2025-06-12,SNOW,211.27999877929688
2025-06-13,SNOW,208.17999267578125
2025-06-16,SNOW,209.1199951171875
2025-06-17,SNOW,209.4499969482422
2025-06-18,SNOW,212.0800018310547
2025-06-20,SNOW,211.99000549316406
2025-06-23,SNOW,213.7100067138672
2025-06-24,SNOW,223.13999938964844
2025-06-25,SNOW,221.52000427246094
2025-06-26,SNOW,221.9199981689453
2025-06-27,SNOW,222.61000061035156
